trip_id,vehicle_id,driver_id,route_type,start_time,end_time,distance_km,avg_speed_kmph,idle_time_min,fuel_consumed_liters,trip_day_of_week
T00229,V006,D073,urban,2023-04-23 05:34:00,2023-04-23 06:58:00,66.72,54.61,11.5,15.77,Sunday
T00230,V032,D087,urban,2023-11-19 09:42:00,2023-11-19 11:19:00,92.85,75.93,24.4,24.44,Sunday
T00231,V004,D079,mixed,2023-09-20 18:59:00,2023-09-20 20:34:00,90.07,73.4,21.9,21.55,Wednesday
T00232,V011,D077,rural,2023-12-02 22:44:00,2023-12-03 00:32:00,109.9,67.78,10.8,23.15,Saturday
T00233,V017,D023,mixed,2023-11-16 21:28:00,2023-11-16 23:24:00,101.97,61.99,18.0,23.42,Thursday
T00234,V038,D081,mixed,2023-08-14 02:11:00,2023-08-14 04:44:00,156.35,65.44,10.2,31.63,Monday
T00235,V024,D048,mixed,2023-04-05 11:27:00,2023-04-05 13:04:00,84.7,55.9,6.1,17.17,Wednesday
T00236,V005,D002,mixed,2023-09-03 19:32:00,2023-09-03 21:37:00,96.02,50.26,11.1,22.96,Sunday
T00237,V034,D084,rural,2023-01-06 10:05:00,2023-01-06 13:27:00,195.53,62.0,13.2,45.06,Friday
T00238,V006,D020,urban,2023-05-25 16:43:00,2023-05-25 18:38:00,93.29,56.4,16.1,21.48,Thursday
T00239,V022,D059,urban,2023-03-06 10:39:00,2023-03-06 13:01:00,128.6,59.92,13.9,29.71,Monday
T00240,V011,D046,rural,2023-05-18 19:46:00,2023-05-18 21:45:00,117.3,60.12,2.6,23.94,Thursday
T00241,V048,D003,urban,2023-01-27 07:08:00,2023-01-27 10:11:00,170.04,64.22,24.9,41.29,Friday
T00242,V016,D055,rural,2023-08-28 00:15:00,2023-08-28 01:10:00,57.08,63.56,2.0,12.58,Monday
T00243,V033,D012,rural,2023-12-05 04:41:00,2023-12-05 06:31:00,53.66,34.47,16.9,14.41,Tuesday
T00244,V009,D040,mixed,2023-03-22 03:29:00,2023-03-22 04:34:00,66.46,68.48,7.6,16.23,Wednesday
T00245,V006,D066,mixed,2023-04-10 03:36:00,2023-04-10 05:27:00,105.18,66.31,16.5,25.45,Monday
T00246,V016,D100,rural,2023-07-02 06:29:00,2023-07-02 07:38:00,69.9,74.61,12.8,15.39,Sunday
T00247,V029,D078,urban,2023-12-02 04:29:00,2023-12-02 05:21:00,36.0,62.86,18.5,10.27,Saturday
T00248,V003,D016,urban,2023-12-28 12:54:00,2023-12-28 14:11:00,72.27,75.84,20.2,18.74,Thursday
T00249,V020,D083,urban,2023-05-23 01:00:00,2023-05-23 03:10:00,111.06,63.47,25.4,26.21,Tuesday
T00250,V036,D034,mixed,2023-11-18 00:06:00,2023-11-18 01:32:00,72.89,68.4,22.7,18.95,Saturday
T00251,V019,D044,urban,2023-11-02 20:06:00,2023-11-02 22:45:00,134.27,55.83,15.4,29.2,Thursday
T00252,V026,D006,mixed,2023-04-08 14:31:00,2023-04-08 15:47:00,66.24,76.36,24.4,17.98,Saturday
T00253,V003,D077,rural,2023-05-29 19:30:00,2023-05-29 20:57:00,100.42,78.0,9.9,23.77,Monday
T00254,V019,D064,urban,2023-06-07 10:27:00,2023-06-07 12:01:00,88.27,83.83,31.8,25.03,Wednesday
T00255,V020,D100,urban,2023-05-17 22:16:00,2023-05-18 00:11:00,105.65,59.58,9.1,27.27,Wednesday
T00256,V032,D022,rural,2023-02-02 12:47:00,2023-02-02 14:30:00,108.67,70.3,10.3,24.8,Thursday
T00257,V007,D018,rural,2023-07-13 21:32:00,2023-07-14 00:30:00,147.56,50.6,3.2,33.88,Thursday
T00258,V041,D012,mixed,2023-07-18 20:33:00,2023-07-18 23:18:00,120.7,46.13,8.3,28.17,Tuesday
T00259,V033,D052,mixed,2023-01-06 17:58:00,2023-01-06 19:24:00,87.38,70.63,12.3,20.24,Friday
T00260,V040,D094,rural,2023-08-03 13:35:00,2023-08-03 15:38:00,118.39,63.87,12.3,24.88,Thursday
T00261,V039,D051,mixed,2023-10-25 22:08:00,2023-10-26 01:00:00,122.51,52.15,31.8,28.7,Wednesday
T00262,V018,D071,rural,2023-03-23 22:19:00,2023-03-24 01:04:00,161.35,66.79,20.8,37.14,Thursday
T00263,V040,D096,mixed,2023-05-12 00:23:00,2023-05-12 02:04:00,95.29,74.34,24.4,24.02,Friday
T00264,V001,D048,urban,2023-08-06 10:25:00,2023-08-06 12:09:00,97.51,65.63,15.0,25.24,Sunday
T00265,V011,D019,mixed,2023-01-21 12:57:00,2023-01-21 14:53:00,139.37,77.28,8.0,31.62,Saturday
T00266,V028,D006,urban,2023-09-27 11:05:00,2023-09-27 12:22:00,40.04,58.39,36.8,14.14,Wednesday
T00267,V025,D084,urban,2023-03-28 12:11:00,2023-03-28 13:39:00,93.86,75.83,14.0,24.43,Tuesday
T00268,V050,D027,urban,2023-12-06 17:16:00,2023-12-06 19:35:00,120.83,61.16,21.4,28.13,Wednesday
T00269,V023,D053,rural,2023-10-27 10:53:00,2023-10-27 12:40:00,131.42,77.3,5.5,27.65,Friday
T00270,V031,D048,urban,2023-06-18 17:24:00,2023-06-18 18:05:00,33.72,52.29,3.3,7.88,Sunday
T00271,V030,D007,urban,2023-02-20 09:58:00,2023-02-20 11:21:00,59.85,67.31,30.0,14.29,Monday
T00272,V042,D059,mixed,2023-06-16 18:26:00,2023-06-16 19:07:00,25.22,67.29,19.3,10.26,Friday
T00273,V035,D069,mixed,2023-09-07 07:02:00,2023-09-07 09:03:00,126.19,69.77,12.8,31.07,Thursday
T00274,V007,D011,mixed,2023-08-05 17:29:00,2023-08-05 19:25:00,106.13,61.49,13.1,27.01,Saturday
T00275,V016,D015,mixed,2023-02-18 11:29:00,2023-02-18 13:37:00,142.57,69.32,4.6,29.55,Saturday
T00276,V026,D064,mixed,2023-12-03 13:15:00,2023-12-03 15:00:00,100.88,63.02,9.4,22.81,Sunday
T00277,V048,D003,rural,2023-03-27 05:14:00,2023-03-27 08:21:00,167.23,59.73,19.3,39.17,Monday
T00278,V049,D069,urban,2023-01-29 00:41:00,2023-01-29 01:50:00,71.71,79.14,15.5,18.09,Sunday
T00279,V002,D023,mixed,2023-05-21 22:25:00,2023-05-22 00:08:00,88.99,65.78,22.5,21.48,Sunday
T00280,V001,D053,mixed,2023-08-10 19:23:00,2023-08-10 21:50:00,112.38,49.86,12.4,22.32,Thursday
T00281,V048,D037,rural,2023-07-15 20:52:00,2023-07-15 22:29:00,78.62,58.27,16.7,19.83,Saturday
T00282,V012,D009,rural,2023-09-13 23:32:00,2023-09-14 01:19:00,112.51,79.51,22.8,29.93,Wednesday
T00283,V005,D015,rural,2023-01-15 17:35:00,2023-01-15 19:25:00,96.68,55.91,7.1,25.21,Sunday
T00284,V037,D003,mixed,2023-10-24 07:36:00,2023-10-24 09:01:00,94.93,70.41,4.7,21.17,Tuesday
T00285,V032,D093,urban,2023-04-29 18:07:00,2023-04-29 19:46:00,96.24,58.05,0.5,21.55,Saturday
T00286,V009,D070,mixed,2023-03-14 17:59:00,2023-03-14 20:50:00,121.16,50.62,28.0,28.22,Tuesday
T00287,V041,D017,mixed,2023-08-09 12:47:00,2023-08-09 14:19:00,89.71,69.8,15.7,21.62,Wednesday
T00288,V035,D026,rural,2023-04-10 07:12:00,2023-04-10 08:32:00,66.4,61.71,16.4,15.75,Monday
T00289,V019,D021,rural,2023-01-08 11:58:00,2023-01-08 13:39:00,102.02,80.89,26.3,24.52,Sunday
T00290,V048,D072,urban,2023-12-26 22:46:00,2023-12-27 00:03:00,80.98,76.26,13.9,17.14,Tuesday
T00291,V016,D021,urban,2023-11-25 09:00:00,2023-11-25 10:02:00,70.02,77.65,8.5,18.72,Saturday
T00292,V003,D011,urban,2023-11-13 13:15:00,2023-11-13 14:09:00,48.07,75.66,16.7,11.99,Monday
T00293,V020,D038,mixed,2023-03-07 05:27:00,2023-03-07 07:33:00,127.93,71.9,19.3,29.64,Tuesday
T00294,V024,D072,rural,2023-04-21 19:15:00,2023-04-21 21:38:00,119.87,51.34,3.7,27.34,Friday
T00295,V033,D088,urban,2023-02-27 05:32:00,2023-02-27 08:18:00,142.22,62.66,30.7,33.81,Monday
T00296,V024,D035,urban,2023-10-20 16:12:00,2023-10-20 17:39:00,100.08,71.71,3.9,19.48,Friday
T00297,V011,D014,mixed,2023-03-08 06:30:00,2023-03-08 08:56:00,132.36,62.1,18.3,33.2,Wednesday
T00298,V049,D014,urban,2023-11-16 21:34:00,2023-11-16 23:12:00,71.69,64.7,31.7,19.15,Thursday
T00299,V008,D010,mixed,2023-09-02 23:46:00,2023-09-03 00:37:00,42.76,72.25,16.2,12.3,Saturday
T00300,V036,D012,urban,2023-11-05 05:50:00,2023-11-05 06:57:00,77.45,75.56,5.5,18.05,Sunday
T00301,V038,D038,rural,2023-05-30 14:33:00,2023-05-30 16:43:00,93.82,55.77,29.9,25.26,Tuesday
T00302,V040,D034,urban,2023-04-08 16:38:00,2023-04-08 18:20:00,110.81,71.7,10.2,26.7,Saturday
T00303,V020,D041,rural,2023-01-17 18:26:00,2023-01-17 20:46:00,138.43,70.65,22.8,29.72,Tuesday
T00304,V035,D010,rural,2023-05-03 21:01:00,2023-05-03 23:19:00,109.66,55.11,19.2,26.96,Wednesday
T00305,V048,D017,urban,2023-01-20 13:03:00,2023-01-20 16:02:00,167.72,60.94,14.8,37.41,Friday
T00306,V025,D017,rural,2023-05-23 17:03:00,2023-05-23 18:42:00,103.59,66.5,5.6,22.23,Tuesday
T00307,V035,D067,rural,2023-09-13 00:48:00,2023-09-13 02:25:00,103.02,78.9,19.1,22.27,Wednesday
T00308,V025,D062,rural,2023-05-24 02:13:00,2023-05-24 04:24:00,110.15,60.85,22.4,29.43,Wednesday
T00309,V029,D095,mixed,2023-05-21 14:26:00,2023-05-21 16:03:00,111.37,69.18,1.0,24.64,Sunday
T00310,V018,D001,urban,2023-06-05 12:18:00,2023-06-05 14:16:00,110.94,76.69,31.7,27.2,Monday
T00311,V046,D012,rural,2023-12-04 14:08:00,2023-12-04 15:04:00,63.03,83.55,11.1,13.97,Monday
T00312,V018,D004,mixed,2023-03-23 01:47:00,2023-03-23 04:12:00,125.57,67.27,33.2,34.75,Thursday
T00313,V002,D042,mixed,2023-09-24 20:26:00,2023-09-25 00:47:00,175.17,43.8,21.7,42.62,Sunday
T00314,V035,D013,mixed,2023-01-17 16:01:00,2023-01-17 17:15:00,73.51,74.23,15.2,14.25,Tuesday
T00315,V016,D098,urban,2023-09-07 00:19:00,2023-09-07 02:03:00,98.76,67.11,16.0,25.59,Thursday
T00316,V041,D085,mixed,2023-10-11 17:11:00,2023-10-11 18:38:00,58.82,56.55,24.8,14.17,Wednesday
T00317,V036,D086,rural,2023-11-13 07:27:00,2023-11-13 09:39:00,122.56,72.11,30.3,31.25,Monday
T00318,V033,D004,urban,2023-04-16 04:48:00,2023-04-16 06:21:00,122.53,83.65,5.3,27.09,Sunday
T00319,V004,D082,mixed,2023-10-06 05:09:00,2023-10-06 06:07:00,54.88,67.09,9.0,10.49,Friday
T00320,V033,D069,rural,2023-09-24 15:47:00,2023-09-24 17:33:00,60.63,48.78,31.6,15.86,Sunday
T00321,V014,D019,urban,2023-05-11 04:28:00,2023-05-11 05:02:00,37.55,79.44,6.2,9.33,Thursday
T00322,V021,D002,urban,2023-03-17 05:04:00,2023-03-17 07:34:00,147.11,65.23,15.2,34.6,Friday
T00323,V048,D012,mixed,2023-03-14 11:34:00,2023-03-14 12:44:00,74.84,72.13,8.1,16.92,Tuesday
T00324,V020,D081,urban,2023-08-13 19:34:00,2023-08-13 21:24:00,95.97,65.62,22.4,23.65,Sunday
T00325,V008,D074,urban,2023-03-15 16:43:00,2023-03-15 18:09:00,89.0,69.56,9.6,20.94,Wednesday
T00326,V007,D098,rural,2023-08-13 21:55:00,2023-08-14 00:05:00,129.65,71.66,22.3,32.41,Sunday
T00327,V003,D006,urban,2023-04-13 16:13:00,2023-04-13 18:17:00,119.81,73.07,26.6,31.25,Thursday
T00328,V017,D008,mixed,2023-03-27 12:29:00,2023-03-27 14:37:00,118.2,66.47,21.6,28.43,Monday
T00329,V033,D051,rural,2023-08-25 10:18:00,2023-08-25 11:43:00,75.64,57.39,6.7,15.49,Friday
T00330,V048,D011,rural,2023-10-17 18:40:00,2023-10-17 20:48:00,120.44,66.94,20.4,29.76,Tuesday
T00331,V012,D063,mixed,2023-04-09 01:43:00,2023-04-09 03:36:00,127.85,72.89,8.2,30.26,Sunday
T00332,V022,D057,rural,2023-08-19 06:20:00,2023-08-19 08:46:00,119.55,57.46,21.5,30.05,Saturday
T00333,V022,D012,urban,2023-11-18 08:07:00,2023-11-18 09:30:00,61.33,53.93,14.8,13.67,Saturday
T00334,V046,D073,mixed,2023-11-23 00:48:00,2023-11-23 02:02:00,66.11,78.33,23.8,18.28,Thursday
T00335,V030,D002,rural,2023-12-31 00:28:00,2023-12-31 02:32:00,152.11,81.92,12.8,35.56,Sunday
T00336,V038,D008,urban,2023-06-13 05:19:00,2023-06-13 07:56:00,158.32,65.38,12.3,37.28,Tuesday
T00337,V038,D011,mixed,2023-05-25 10:12:00,2023-05-25 12:05:00,97.9,71.01,31.0,23.71,Thursday
T00338,V045,D053,mixed,2023-11-05 17:31:00,2023-11-05 19:04:00,97.86,68.76,8.1,19.74,Sunday
T00339,V008,D100,mixed,2023-03-22 04:25:00,2023-03-22 07:11:00,104.72,43.2,21.5,23.38,Wednesday
T00340,V027,D010,mixed,2023-11-22 05:42:00,2023-11-22 07:49:00,117.37,67.07,22.8,29.69,Wednesday
T00341,V027,D085,mixed,2023-02-17 04:36:00,2023-02-17 05:57:00,56.72,79.66,38.7,19.04,Friday
T00342,V034,D084,mixed,2023-02-26 08:43:00,2023-02-26 11:15:00,106.91,53.26,31.6,28.09,Sunday
T00343,V021,D008,mixed,2023-01-23 18:21:00,2023-01-23 20:00:00,69.08,52.34,20.5,15.56,Monday
T00344,V030,D036,urban,2023-10-18 04:42:00,2023-10-18 06:47:00,99.39,57.7,22.1,24.23,Wednesday
T00345,V033,D093,urban,2023-08-24 00:54:00,2023-08-24 02:34:00,73.49,60.26,27.6,19.53,Thursday
T00346,V028,D076,mixed,2023-07-04 08:18:00,2023-07-04 09:34:00,80.55,71.67,8.6,18.83,Tuesday
T00347,V047,D014,rural,2023-11-29 04:32:00,2023-11-29 06:25:00,105.45,78.21,32.6,26.93,Wednesday
T00348,V033,D054,urban,2023-06-01 16:15:00,2023-06-01 17:32:00,81.48,77.97,14.7,17.98,Thursday
T00349,V005,D085,urban,2023-04-03 09:56:00,2023-04-03 11:14:00,67.03,71.54,21.8,14.84,Monday
T00350,V048,D086,urban,2023-08-21 22:16:00,2023-08-22 01:30:00,143.61,49.09,18.6,32.3,Monday
T00351,V019,D021,rural,2023-11-26 16:10:00,2023-11-26 17:39:00,67.46,49.05,7.4,13.86,Sunday
T00352,V004,D050,mixed,2023-09-12 05:18:00,2023-09-12 05:54:00,30.69,72.34,11.2,8.11,Tuesday
T00353,V035,D094,mixed,2023-05-18 21:29:00,2023-05-18 23:58:00,117.06,49.13,7.0,27.06,Thursday
T00354,V049,D039,mixed,2023-10-02 19:45:00,2023-10-02 21:19:00,91.31,70.55,17.2,19.95,Monday
T00355,V017,D020,mixed,2023-06-17 04:07:00,2023-06-17 05:35:00,99.12,67.77,0.3,21.93,Saturday
T00356,V044,D088,rural,2023-02-04 00:45:00,2023-02-04 02:34:00,104.75,60.37,5.1,26.56,Saturday
T00357,V028,D087,urban,2023-11-26 04:35:00,2023-11-26 08:15:00,138.12,39.54,10.6,31.97,Sunday
T00358,V030,D007,urban,2023-04-13 22:27:00,2023-04-14 00:59:00,155.91,67.02,13.4,35.34,Thursday
T00359,V029,D009,rural,2023-07-19 23:53:00,2023-07-20 01:54:00,107.6,70.12,29.6,28.17,Wednesday
T00360,V046,D001,urban,2023-04-17 06:16:00,2023-04-17 07:46:00,64.73,59.44,24.9,20.44,Monday
T00361,V006,D026,rural,2023-08-22 09:53:00,2023-08-22 12:02:00,104.38,54.08,13.8,24.89,Tuesday
T00362,V035,D038,rural,2023-12-26 06:14:00,2023-12-26 08:31:00,117.68,67.93,33.1,28.57,Tuesday
T00363,V041,D038,rural,2023-10-09 14:45:00,2023-10-09 17:38:00,130.11,50.48,18.4,30.93,Monday
T00364,V037,D061,mixed,2023-11-30 05:40:00,2023-11-30 07:29:00,104.12,71.17,21.7,27.38,Thursday
T00365,V024,D044,rural,2023-05-01 01:15:00,2023-05-01 02:24:00,83.18,75.56,3.9,18.76,Monday
T00366,V029,D086,urban,2023-09-28 16:05:00,2023-09-28 17:46:00,72.8,45.4,5.6,16.79,Thursday
T00367,V049,D044,rural,2023-12-07 11:17:00,2023-12-07 13:19:00,96.5,59.72,25.5,26.12,Thursday
T00368,V046,D074,rural,2023-01-18 16:38:00,2023-01-18 17:50:00,54.97,64.51,21.5,14.54,Wednesday
T00369,V031,D062,urban,2023-04-22 01:17:00,2023-04-22 03:33:00,111.83,64.81,33.0,30.73,Saturday
T00370,V035,D006,urban,2023-10-23 04:13:00,2023-10-23 06:37:00,105.32,56.21,32.2,24.53,Monday
T00371,V033,D017,rural,2023-01-20 15:51:00,2023-01-20 18:02:00,105.17,51.64,9.7,25.03,Friday
T00372,V021,D051,mixed,2023-12-20 13:41:00,2023-12-20 16:08:00,121.53,60.4,26.5,32.62,Wednesday
T00373,V032,D038,rural,2023-09-04 13:08:00,2023-09-04 15:13:00,143.53,71.44,5.2,36.1,Monday
T00374,V023,D024,mixed,2023-05-21 02:29:00,2023-05-21 03:52:00,97.89,70.7,0.9,21.23,Sunday
T00375,V033,D051,mixed,2023-04-23 20:42:00,2023-04-23 22:26:00,102.31,70.83,18.2,24.16,Sunday
T00376,V003,D010,urban,2023-04-02 11:21:00,2023-04-02 12:52:00,88.91,77.51,22.7,24.94,Sunday
T00377,V018,D072,mixed,2023-07-07 18:29:00,2023-07-07 20:55:00,116.55,54.53,18.3,27.21,Friday
T00378,V025,D021,rural,2023-09-01 15:42:00,2023-09-01 17:44:00,99.77,61.22,24.6,23.86,Friday
T00379,V042,D070,urban,2023-01-14 23:07:00,2023-01-15 01:24:00,134.65,63.15,9.2,30.1,Saturday
T00380,V031,D085,rural,2023-02-17 08:40:00,2023-02-17 12:47:00,134.02,36.18,25.2,30.98,Friday
T00381,V003,D057,mixed,2023-05-01 07:53:00,2023-05-01 09:40:00,109.48,67.24,9.8,23.71,Monday
T00382,V040,D039,urban,2023-02-26 14:09:00,2023-02-26 16:18:00,97.61,64.7,38.9,25.3,Sunday
T00383,V046,D088,mixed,2023-02-18 22:12:00,2023-02-19 00:18:00,91.8,53.64,23.6,20.32,Saturday
T00384,V024,D033,mixed,2023-05-21 19:28:00,2023-05-21 21:31:00,114.41,73.71,30.8,27.6,Sunday
T00385,V050,D059,mixed,2023-06-23 08:02:00,2023-06-23 09:38:00,114.49,73.08,2.6,28.07,Friday
T00386,V032,D018,urban,2023-10-08 14:22:00,2023-10-08 15:52:00,91.79,69.0,10.8,22.81,Sunday
T00387,V047,D056,mixed,2023-06-23 03:34:00,2023-06-23 06:04:00,108.65,47.91,14.1,24.72,Friday
T00388,V022,D092,urban,2023-04-10 23:06:00,2023-04-11 00:32:00,76.77,55.27,3.4,17.79,Monday
T00389,V023,D057,urban,2023-04-08 14:16:00,2023-04-08 16:27:00,113.53,68.04,31.1,28.2,Saturday
T00390,V002,D096,mixed,2023-11-08 17:05:00,2023-11-08 18:40:00,79.29,59.63,15.6,18.06,Wednesday
T00391,V027,D076,mixed,2023-03-17 19:18:00,2023-03-17 21:15:00,123.16,62.69,0.1,23.93,Friday
T00392,V042,D048,rural,2023-11-25 18:49:00,2023-11-25 20:39:00,90.5,53.99,10.0,19.78,Saturday
T00393,V002,D042,rural,2023-04-03 13:00:00,2023-04-03 15:18:00,150.22,66.92,3.8,33.31,Monday
T00394,V026,D027,urban,2023-06-23 06:38:00,2023-06-23 08:16:00,101.17,80.05,22.5,28.49,Friday
T00395,V017,D074,rural,2023-09-28 23:41:00,2023-09-29 01:36:00,107.14,68.24,21.1,26.86,Thursday
T00396,V040,D052,rural,2023-02-25 07:04:00,2023-02-25 08:12:00,58.04,74.71,21.5,14.9,Saturday
T00397,V033,D042,rural,2023-02-24 04:26:00,2023-02-24 06:46:00,142.2,73.78,24.8,34.85,Friday
T00398,V009,D032,rural,2023-11-20 15:02:00,2023-11-20 17:15:00,98.86,61.42,37.0,26.05,Monday
T00399,V043,D026,mixed,2023-12-20 05:43:00,2023-12-20 08:40:00,152.19,63.14,33.1,36.09,Wednesday
T00400,V048,D025,rural,2023-09-30 00:24:00,2023-09-30 01:50:00,101.45,79.71,10.5,23.51,Saturday
T00401,V039,D075,mixed,2023-10-02 05:04:00,2023-10-02 06:57:00,93.58,72.33,36.3,23.9,Monday
T00402,V029,D023,mixed,2023-05-08 22:15:00,2023-05-08 23:36:00,84.66,74.61,13.0,17.85,Monday
T00403,V042,D098,rural,2023-04-19 09:50:00,2023-04-19 11:53:00,119.27,66.67,16.0,27.27,Wednesday
T00404,V026,D057,urban,2023-07-28 15:14:00,2023-07-28 17:23:00,115.62,61.08,15.7,27.12,Friday
T00405,V035,D052,urban,2023-06-12 23:59:00,2023-06-13 01:18:00,59.98,62.3,21.6,16.16,Monday
T00406,V050,D087,mixed,2023-11-09 18:01:00,2023-11-09 19:07:00,82.93,78.77,3.7,18.85,Thursday
T00407,V025,D093,urban,2023-08-27 06:39:00,2023-08-27 08:46:00,121.67,64.99,15.2,30.01,Sunday
T00408,V024,D031,rural,2023-12-18 19:06:00,2023-12-18 20:26:00,80.67,77.48,18.0,19.43,Monday
T00409,V013,D064,urban,2023-03-13 11:12:00,2023-03-13 12:11:00,75.49,79.05,1.8,18.91,Monday
T00410,V007,D071,urban,2023-03-08 01:39:00,2023-03-08 03:06:00,105.89,74.21,2.0,24.04,Wednesday
T00411,V036,D033,rural,2023-10-26 09:11:00,2023-10-26 10:41:00,102.61,73.04,6.7,24.18,Thursday
T00412,V045,D085,mixed,2023-10-11 16:37:00,2023-10-11 17:47:00,86.08,81.97,7.6,20.33,Wednesday
T00413,V020,D002,rural,2023-12-20 20:35:00,2023-12-20 23:32:00,153.02,56.54,15.4,34.84,Wednesday
T00414,V001,D018,mixed,2023-12-22 17:29:00,2023-12-22 19:16:00,95.53,60.88,13.7,23.59,Friday
T00415,V008,D047,mixed,2023-06-13 01:49:00,2023-06-13 03:26:00,62.05,52.41,26.7,15.59,Tuesday
T00416,V046,D033,urban,2023-05-12 20:37:00,2023-05-12 21:49:00,51.43,50.03,11.2,11.13,Friday
T00417,V016,D098,urban,2023-03-05 04:14:00,2023-03-05 06:26:00,130.67,64.56,11.4,30.59,Sunday
T00418,V014,D084,mixed,2023-02-19 08:13:00,2023-02-19 09:37:00,67.08,67.69,25.0,17.32,Sunday
T00419,V012,D035,mixed,2023-10-12 03:12:00,2023-10-12 04:42:00,100.91,70.05,4.0,21.67,Thursday
T00420,V023,D051,rural,2023-12-03 20:09:00,2023-12-03 21:57:00,73.78,58.03,32.7,19.82,Sunday
T00421,V015,D018,mixed,2023-04-14 07:28:00,2023-04-14 09:03:00,96.94,60.87,0.2,22.61,Friday
T00422,V028,D088,urban,2023-09-26 13:55:00,2023-09-26 15:50:00,110.44,73.47,25.2,26.78,Tuesday
T00423,V034,D072,urban,2023-10-29 04:38:00,2023-10-29 06:11:00,59.03,50.39,23.4,17.86,Sunday
T00424,V002,D030,rural,2023-05-03 02:36:00,2023-05-03 04:26:00,86.33,65.13,30.7,23.99,Wednesday
T00425,V032,D044,rural,2023-07-26 11:29:00,2023-07-26 12:38:00,79.79,78.06,7.9,17.9,Wednesday
T00426,V023,D053,urban,2023-10-29 22:58:00,2023-10-30 00:21:00,71.04,62.34,15.4,15.62,Sunday
T00427,V022,D010,urban,2023-07-31 11:38:00,2023-07-31 13:09:00,88.73,60.79,3.5,19.89,Monday
T00428,V025,D087,urban,2023-02-27 03:34:00,2023-02-27 04:51:00,81.29,77.43,14.4,20.19,Monday
T00429,V022,D052,rural,2023-07-19 04:11:00,2023-07-19 06:53:00,126.19,50.86,14.0,26.92,Wednesday
T00430,V022,D049,mixed,2023-04-16 04:00:00,2023-04-16 05:53:00,78.53,56.96,30.5,17.95,Sunday
T00431,V049,D011,mixed,2023-09-13 03:25:00,2023-09-13 05:44:00,113.52,57.34,20.4,25.41,Wednesday
T00432,V042,D066,rural,2023-12-15 10:56:00,2023-12-15 12:44:00,112.47,71.94,14.7,28.19,Friday
T00433,V006,D058,rural,2023-09-20 20:49:00,2023-09-20 22:10:00,54.97,48.96,14.5,15.8,Wednesday
T00434,V015,D090,rural,2023-02-17 01:15:00,2023-02-17 02:31:00,84.83,77.34,10.4,18.31,Friday
T00435,V043,D036,urban,2023-07-05 17:47:00,2023-07-05 19:29:00,96.7,64.73,12.6,20.66,Wednesday
T00436,V037,D033,urban,2023-02-21 23:09:00,2023-02-22 00:50:00,107.96,75.46,15.8,25.92,Tuesday
T00437,V033,D047,urban,2023-12-24 08:47:00,2023-12-24 10:33:00,92.91,77.41,34.4,24.29,Sunday
T00438,V008,D013,mixed,2023-09-17 13:48:00,2023-09-17 16:24:00,131.26,57.14,19.0,29.28,Sunday
T00439,V044,D040,mixed,2023-07-19 07:15:00,2023-07-19 08:54:00,103.14,65.18,4.6,21.87,Wednesday
T00440,V044,D089,rural,2023-03-20 10:39:00,2023-03-20 13:08:00,113.37,62.72,41.1,28.32,Monday
T00441,V005,D068,mixed,2023-12-26 19:44:00,2023-12-26 21:25:00,82.23,64.35,25.3,20.16,Tuesday
T00442,V039,D042,urban,2023-11-04 08:06:00,2023-11-04 10:25:00,113.8,59.3,24.7,28.22,Saturday
T00443,V004,D019,rural,2023-06-29 23:24:00,2023-06-30 01:41:00,158.09,76.14,12.8,32.9,Thursday
T00444,V006,D082,mixed,2023-01-10 07:28:00,2023-01-10 09:41:00,115.8,63.14,23.0,30.89,Tuesday
T00445,V045,D094,rural,2023-02-13 02:20:00,2023-02-13 04:47:00,133.09,61.66,18.0,31.94,Monday
T00446,V032,D019,urban,2023-09-19 07:34:00,2023-09-19 08:47:00,91.25,76.24,1.4,20.55,Tuesday
T00447,V030,D058,mixed,2023-02-19 09:49:00,2023-02-19 11:52:00,127.73,73.36,19.5,29.39,Sunday
T00448,V047,D023,mixed,2023-10-12 13:54:00,2023-10-12 15:51:00,130.35,67.88,2.5,27.95,Thursday
T00449,V035,D054,mixed,2023-11-06 18:50:00,2023-11-06 20:53:00,107.36,61.08,18.0,24.47,Monday
T00450,V040,D080,mixed,2023-08-02 15:04:00,2023-08-02 16:36:00,97.76,79.65,18.9,22.88,Wednesday
T00451,V016,D065,mixed,2023-09-19 16:09:00,2023-09-19 17:15:00,55.15,54.43,5.9,13.46,Tuesday
T00452,V013,D012,urban,2023-10-10 09:53:00,2023-10-10 11:27:00,99.03,75.72,16.2,25.33,Tuesday
T00453,V050,D024,urban,2023-04-19 20:51:00,2023-04-19 22:50:00,116.96,71.26,20.9,25.96,Wednesday
T00454,V042,D034,urban,2023-02-24 23:05:00,2023-02-25 00:43:00,77.04,52.34,9.9,17.45,Friday
T00455,V030,D053,urban,2023-08-17 11:34:00,2023-08-17 12:50:00,61.9,65.74,19.6,15.92,Thursday
T00456,V019,D008,rural,2023-09-23 11:59:00,2023-09-23 14:26:00,103.06,51.79,27.7,25.99,Saturday
T00457,V017,D018,rural,2023-05-25 23:07:00,2023-05-26 01:14:00,106.92,61.52,23.4,25.23,Thursday
T00458,V019,D057,rural,2023-08-14 19:26:00,2023-08-14 20:30:00,59.58,67.8,11.9,13.89,Monday
